IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0000-0000,CRCW06030000Z0EAC,Vishay,Jumper 0603,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,0Ω,75V,100mW,,0603,,https://www.vishay.com/doc?28773,71-CRCW06030000Z0EAC,
RES-0000-1R00,CRCW06031R00FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06031R00FKEAC,
RES-0000-1R10,CRCW06031R10FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 1.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,1.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06031R10FKEAC,
RES-0000-1R21,CRCW06031R21FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 1.21 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,1.21,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06031R21FKEAC,
RES-0000-1R50,CRCW06031R50FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 1.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,1.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06031R50FKEAC,
RES-0000-1R96,CRCW06031R96FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 1.96 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,1.96,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06031R96FKEAC,
RES-0000-2R00,CRCW06032R00FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06032R00FKEAC,
RES-0000-2R20,CRCW06032R20FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 2.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,2.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06032R20FKEAC,
RES-0000-2R21,CRCW06032R21FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 2.21 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,2.21,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06032R21FKEAC,
RES-0000-2R32,CRCW06032R32FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 2.32 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,2.32,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06032R32FKEAC,
